Entity Name,Entity Type,Sanction List,Match Type,Confidence,Details,Source URL,Check Date
FAKHR  2,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
FAKHR 1 (SHARK52),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
FAKHR 3,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""ofac-53893"", ""caption"": ""GLOBAL FALCON"", ""schema"": ""Vessel"", ""datasets"": [""us_ofac_sdn"", ""us_trade_csl""], ""properties"": {""programId"": [""US-IRAN""], ""sourceUrl"": [""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=53893""], ""name"": [""GLOBAL FALCON""], ""flag"": [""pw""], ""imoNumber"": [""IMO9399167""], ""mmsi"": [""511101536""], ""topics"": [""sanction""], ""type"": [""Chemical/Oil Tanker""], ""callSign"": [""T8A4956""]}, ""target"": true, ""first_seen"": ""2025-04-10T20:10:02"", ""last_seen"": ""2025-07-02T12:53:02""}",https://www.opensanctions.org/entities/ofac-53893,2025-08-12 05:25:49
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""NK-CM8czWYBRR4eo57B3tXTv9"", ""caption"": ""Bolognia Falcon"", ""schema"": ""Vessel"", ""datasets"": [""gb_fcdo_sanctions"", ""eu_journal_sanctions"", ""ch_seco_sanctions"", ""ua_war_sanctions""], ""properties"": {""createdAt"": [""2025-06-03""], ""programId"": [""SECO-UKRAINE"", ""GB-SAMLA""], ""name"": [""BOLOGNIA FALCON"", ""Bolognia Falcon""], ""topics"": [""poi"", ""sanction""], ""modifiedAt"": [""2025-06-03""], ""imoNumber"": [""IMO9255244""], ""notes"": [""Shipping sanctions: a specified ship\u202fis prohibited from being provided with access to or having its master or pilot cause it to enter a port in the UK, may have its registration on the UK Ship Register terminated, and a master or pilot of a specified ship may be given a port barring direction, a detention direction, and a port entry direction or a movement direction."", ""Article\u00a04x(2), point (b):\n                                       transport crude oil or petroleum products, as listed in Annex\u00a0XIII, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Transporting russian crude oil/oil products in violation of other restrictions"", ""Transport crude oil or petroleum products that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Transportation of fossil fuels""], ""sourceUrl"": [""https://www.blackseanews.net/en/search?q=9255244"", ""https://www.blackseanews.net/en/read/222084"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/1010"", ""https://www.vesselfinder.com/ru/vessels/details/9255244"", ""https://www.blackseanews.net/en/read/220658"", ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32025D0931"", ""https://www.blackseanews.net/en/read/231612"", ""https://www.balticshipping.com/vessel/imo/9255244"", ""https://www.blackseanews.net/en/read/227561""], ""flag"": [""pa""], ""owner"": [""NK-mPebK76ejjniSBvupKmoN6""], ""tonnage"": [""47047""], ""description"": [""On May 20, 2025, the EU imposed sanctions, which enter into force on May 21, 2025, on the tanker for the transportation of crude oil/petroleum products originating in or exported from russia, using irregular high-risk shipping practices as specified in the International Maritime Organization General Assembly Resolution A.1192(33)."", ""After sanctions were imposed on the Cypriot company Lagosmarine Limited, the management of the vessel was changed to Seaking Management Ltd (China)."", ""The tanker during the period of the G7 and EU oil embargo and the price cap policy on russian crude oil/petroleum products is involved in the export of russian crude oil/petroleum products."", ""On July 21, 2025, the United Kingdom imposed sanctions on the vessel."", ""On June 03, 2025, the sanctions imposed by Switzerland on the vessel came into force."", ""The tanker is affiliated with the sanctioned Cypriot company Lagosmarine Limited, which was the tanker's manager. In January 2025, USA imposed sanctions on Lagosmarine Limited for its activities in the energy sector of the russian federation and as the technical manager of a crude oil tanker that made several calls to a russian port where the price of oil was constantly exceeding the price cap.""], ""previousName"": [""Maersk Michigan"", ""Marco"", ""St. Marco""], ""pastFlags"": [""lr"", ""us""], ""buildDate"": [""2003""], ""type"": [""Oil Products Tanker""], ""callSign"": [""3E5099""], ""mmsi"": [""352002813""]}, ""target"": true, ""first_seen"": ""2025-05-20T16:41:41"", ""last_seen"": ""2025-08-02T06:40:02""}",https://www.opensanctions.org/entities/NK-CM8czWYBRR4eo57B3tXTv9,2025-08-12 05:25:49
FALCON,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-4xMoaeaaDDUkjdzeC8843g"", ""caption"": ""Alara"", ""schema"": ""Vessel"", ""datasets"": [""ua_war_sanctions"", ""ca_dfatd_sema_sanctions"", ""us_ofac_sdn"", ""us_trade_csl""], ""properties"": {""buildDate"": [""2015""], ""country"": [""ru""], ""programId"": [""US-RUSHAR"", ""CA-SEMA""], ""imoNumber"": [""IMO9741724""], ""topics"": [""poi"", ""sanction""], ""name"": [""ALARA"", ""Alara""], ""type"": [""Bulk Carrier""], ""pastFlags"": [""im"", ""tr"", ""pa""], ""description"": [""The company's fleet consists of vessels carrying bulk cargo (grain, ore). The board of directors of Artvin Denizcilik Ve Ticaret includes russian citizens."", ""In June 2025, Canada imposed sanctions on the vessel."", ""In April 2023, USA imposed sanctions on Artvin Denizcilik Ve Ticaret and its fleet of vessels (including \""Alara\"") due to its ties with the russian sanctioned shipping company Pola Rise LLC, which specializes in the export and import transportation of bulk general and project cargoes in the Mediterranean, Black, Azov, Caspian, Baltic, White, and North Seas, including voyages around Europe, as well as in russian inland waterways."", ""The sanctions were imposed on Pola Rise LLC and 22 affiliated vessels for their activities in the maritime sector of the russian economy, participation in increasing russia's trade with Turkey and facilitating the supply of materials to construction sites in the Arctic."", ""Since October 2022, the owner and commercial manager of the bulk carrier has been Artvin Denizcilik Ve Ticaret, a Turkish sanctioned company founded in June 2022.""], ""callSign"": [""TCA7253"", ""UBOX9""], ""sourceUrl"": [""https://www.vesselfinder.com/vessels/details/9741724"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=42208"", ""https://archive.is/vjU4F"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=41079"", ""https://archive.is/vASFV"", ""https://ofac.treasury.gov/recent-actions/20230412"", ""https://web.archive.org/web/20221030005409/https://fleetphoto.ru/vessel/84506/?lang=ru"", ""https://10haber.net/ekonomi/ruslar-istanbulda-sirket-kurdu-abdden-turkiyeye-uyari-atesi-geldi-169096/"", ""https://checko.ru/company/pola-rayz-1157847410753"", ""https://web.archive.org/web/20220314123931/https://checko.ru/company/pola-rayz-1157847410753"", ""https://web.archive.org/web/20240719110802/https://ofac.treasury.gov/recent-actions/20230224"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/4"", ""https://fleetphoto.ru/vessel/84506/?lang=ru"", ""https://web.archive.org/web/20240525225132/https://ofac.treasury.gov/recent-actions/20230412"", ""https://archive.is/QTjLM"", ""https://archive.is/zl5jO"", ""https://ofac.treasury.gov/recent-actions/20230224"", ""https://archive.is/Lo263"", ""http://skap.pasp.ru/Ship/ShipShow/56828?harb=SPB""], ""previousName"": [""Falcon Bay"", ""Pola Monaco""], ""mmsi"": [""273614220""], ""notes"": [""Other"", ""Involvement in energy projects""], ""flag"": [""ru"", ""tr""]}, ""target"": true, ""first_seen"": ""2023-04-20T10:27:20"", ""last_seen"": ""2025-07-18T12:43:02""}",https://www.opensanctions.org/entities/NK-4xMoaeaaDDUkjdzeC8843g,2025-08-12 05:25:49
FALCON,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-Kqv5yQv3agabayNLrzzd4C"", ""caption"": ""XING CHEN"", ""schema"": ""Vessel"", ""datasets"": [""gb_fcdo_sanctions"", ""ca_dfatd_sema_sanctions"", ""ua_war_sanctions""], ""properties"": {""topics"": [""poi"", ""sanction""], ""type"": [""Crude Oil Tanker"", ""Oil Tanker""], ""imoNumber"": [""IMO9550682""], ""buildDate"": [""2009""], ""country"": [""ru""], ""programId"": [""GB-SAMLA"", ""CA-SEMA""], ""name"": [""XING CHEN""], ""owner"": [""gb-fcdo-named-fafana-ltd""], ""flag"": [""pa""], ""notes"": [""Shipping sanctions: a specified ship\u202fis prohibited from being provided with access to or having its master or pilot cause it to enter a port in the UK, may have its registration on the UK Ship Register terminated, and a master or pilot of a specified ship may be given a port barring direction, a detention direction, and a port entry direction or a movement direction."", ""Transportation of fossil fuels"", ""Transporting russian crude oil/oil products in violation of other restrictions""], ""sourceUrl"": [""https://war-sanctions.gur.gov.ua/en/transport/ships/1028"", ""https://www.balticshipping.com/vessel/imo/9550682"", ""https://www.lloydslist.com/LL1153409/UK-sanctions-100-dark-fleet-tankers"", ""https://www.vesselfinder.com/ru/vessels/details/9550682""], ""previousName"": [""Uog Aeolos"", ""UACC Falcon"", ""Summit Australia""], ""pastFlags"": [""mh"", ""cy"", ""ga"", ""pa""], ""description"": [""On May 09, 2025, the United Kingdom imposed sanctions on the tanker as part of the restrictions on the shadow fleet of the russian federation, including for engaging in activities aimed at destabilizing Ukraine, undermining/threatening the territorial integrity, sovereignty or independence of Ukraine or benefiting from or supporting the government of russia, and participating in the transportation of crude oil/petroleum products of russian origin, in particular, from russia to a third country."", ""The tanker is involved in the export of russian crude oil/petroleum products from russian ports in the Pacific region during the period of the G7 and EU oil embargo and the price cap policy on russian crude oil/petroleum products."", ""In June 2025, Canada imposed sanctions on the vessel.""], ""tonnage"": [""73427""]}, ""target"": true, ""first_seen"": ""2025-05-09T06:40:35"", ""last_seen"": ""2025-07-18T12:43:02""}",https://www.opensanctions.org/entities/NK-Kqv5yQv3agabayNLrzzd4C,2025-08-12 05:25:49
FALCON,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-Nd8GyBBe8UwaXCPAmqMkbo"", ""caption"": ""Longbow Lake"", ""schema"": ""Vessel"", ""datasets"": [""us_ofac_sdn"", ""us_sam_exclusions"", ""us_trade_csl""], ""properties"": {""name"": [""Gulf Glory"", ""Nichinori"", ""Longbow Lake"", ""Gulf Falcon"", ""LONGBOW LAKE""], ""flag"": [""hn""], ""createdAt"": [""2020-11-25""], ""topics"": [""sanction""], ""sourceUrl"": [""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=29790""], ""type"": [""Crude Oil Tanker""], ""programId"": [""US-TERR""], ""imoNumber"": [""IMO9237539""]}, ""target"": true, ""first_seen"": ""2023-04-20T10:27:20"", ""last_seen"": ""2025-07-11T12:10:02""}",https://www.opensanctions.org/entities/NK-Nd8GyBBe8UwaXCPAmqMkbo,2025-08-12 05:25:49
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""bs-mou-1bc22bf84bcb3609dfd0d19b5ee6420f283a1172"", ""caption"": ""VECTIS FALCON"", ""schema"": ""Vessel"", ""datasets"": [""black_sea_mou_detention""], ""properties"": {""type"": [""General cargo/multipurpose""], ""imoNumber"": [""IMO9594298""], ""name"": [""VECTIS FALCON""], ""buildDate"": [""2011""], ""flag"": [""pt""], ""topics"": [""reg.warn""], ""grossRegisteredTonnage"": [""6190""]}, ""target"": true, ""first_seen"": ""2025-06-20T14:14:07"", ""last_seen"": ""2025-06-27T14:14:05""}",https://www.opensanctions.org/entities/bs-mou-1bc22bf84bcb3609dfd0d19b5ee6420f283a1172,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""NK-jxMow7QrL76CGgtm2vsKsc"", ""caption"": ""RISING FALCON"", ""schema"": ""Vessel"", ""datasets"": [""us_sam_exclusions""], ""properties"": {""createdAt"": [""2023-03-31""], ""name"": [""RISING FALCON""], ""topics"": [""sanction""], ""registrationNumber"": [""YANYDFL7M532""]}, ""target"": true, ""first_seen"": ""2024-06-14T06:55:20"", ""last_seen"": ""2025-07-09T07:55:05""}",https://www.opensanctions.org/entities/NK-jxMow7QrL76CGgtm2vsKsc,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""par-mou-vessel-5295378082"", ""caption"": ""GSP FALCON"", ""schema"": ""Vessel"", ""datasets"": [""paris_mou_banned""], ""properties"": {""flag"": [""pa""], ""topics"": [""reg.warn""], ""name"": [""GSP FALCON""], ""country"": [""pa""], ""imoNumber"": [""IMO8324579""]}, ""target"": true, ""first_seen"": ""2025-06-05T16:28:03"", ""last_seen"": ""2025-07-01T16:28:02""}",https://www.opensanctions.org/entities/par-mou-vessel-5295378082,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""tok-mou-det-0eb71833a717ab35c2c3261495af09f8f0031b94"", ""caption"": ""FALCON TRADER"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention""], ""properties"": {""name"": [""FALCON TRADER""], ""flag"": [""ph""], ""grossRegisteredTonnage"": [""43066""], ""imoNumber"": [""IMO9784374""], ""buildDate"": [""2015-09-08""], ""type"": [""Bulk carrier""]}, ""target"": false, ""first_seen"": ""2025-06-08T14:02:04"", ""last_seen"": ""2025-06-30T11:11:17""}",https://www.opensanctions.org/entities/tok-mou-det-0eb71833a717ab35c2c3261495af09f8f0031b94,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""tok-mou-det-4048e4919e4d3d3170878b4c91ff9ebc7f7dc938"", ""caption"": ""SWIFT FALCON"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention""], ""properties"": {""buildDate"": [""2002-01-15""], ""type"": [""Chemical tanker""], ""imoNumber"": [""IMO9246803""], ""flag"": [""pa""], ""name"": [""SWIFT FALCON""], ""grossRegisteredTonnage"": [""30128""]}, ""target"": false, ""first_seen"": ""2025-06-08T14:02:04"", ""last_seen"": ""2025-06-30T11:11:17""}",https://www.opensanctions.org/entities/tok-mou-det-4048e4919e4d3d3170878b4c91ff9ebc7f7dc938,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""tok-mou-det-d50cbece9ee50a5dcf8c50ffff50f984c85e719d"", ""caption"": ""YASA FALCON"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention""], ""properties"": {""flag"": [""mh""], ""imoNumber"": [""IMO9597123""], ""name"": [""YASA FALCON""], ""type"": [""Bulk carrier""], ""buildDate"": [""2011-10-13""], ""grossRegisteredTonnage"": [""44557""]}, ""target"": false, ""first_seen"": ""2025-06-08T14:02:04"", ""last_seen"": ""2025-06-30T11:11:17""}",https://www.opensanctions.org/entities/tok-mou-det-d50cbece9ee50a5dcf8c50ffff50f984c85e719d,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""tok-mou-det-f40fcb98f4808cf112e7576809b458aacbc18443"", ""caption"": ""FALCON CONFIDENCE"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention""], ""properties"": {""type"": [""Bulk carrier""], ""imoNumber"": [""IMO9308871""], ""name"": [""FALCON CONFIDENCE""], ""grossRegisteredTonnage"": [""88853""], ""buildDate"": [""2004-12-17""], ""flag"": [""lr""]}, ""target"": false, ""first_seen"": ""2025-06-08T14:02:04"", ""last_seen"": ""2025-06-30T11:11:17""}",https://www.opensanctions.org/entities/tok-mou-det-f40fcb98f4808cf112e7576809b458aacbc18443,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""tok-mou-det-f7f8dd21fb706dce3cc4db4b72b8a3a791ee06e2"", ""caption"": ""HAFNIA FALCON"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention""], ""properties"": {""type"": [""Oil tanker/Chemical tanker (OILCHEM)""], ""flag"": [""sg""], ""name"": [""HAFNIA FALCON""], ""imoNumber"": [""IMO9607186""], ""grossRegisteredTonnage"": [""29783""], ""buildDate"": [""2014-07-30""]}, ""target"": false, ""first_seen"": ""2025-06-08T14:02:04"", ""last_seen"": ""2025-06-30T11:11:17""}",https://www.opensanctions.org/entities/tok-mou-det-f7f8dd21fb706dce3cc4db4b72b8a3a791ee06e2,2025-08-12 05:25:50
FALCON,vessel,OpenSanctions,fuzzy,0.5,"{""entity_id"": ""usgsa-s4mrw3y71"", ""caption"": ""GLOBAL FALCON"", ""schema"": ""Vessel"", ""datasets"": [""us_sam_exclusions""], ""properties"": {""name"": [""GLOBAL FALCON""], ""topics"": [""sanction""], ""createdAt"": [""2025-04-10""], ""registrationNumber"": [""U5M5L3EXN2M5""]}, ""target"": true, ""first_seen"": ""2025-04-12T07:55:02"", ""last_seen"": ""2025-07-02T08:46:50""}",https://www.opensanctions.org/entities/usgsa-s4mrw3y71,2025-08-12 05:25:50
FATEH AL KHAIR 3,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
FERESHTEGAN,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
FOUR OCEAN (EX. OCEAN GALE),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
FREYA,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-nVDxdJGH58QULtMvWb7b8P"", ""caption"": ""Anastasiia"", ""schema"": ""Vessel"", ""datasets"": [""tokyo_mou_detention"", ""us_ofac_sdn"", ""ua_war_sanctions"", ""us_trade_csl""], ""properties"": {""name"": [""Viktoria Shain"", ""Anastasiia"", ""ANASTASIIA"", ""BBC KANSAS""], ""buildDate"": [""2004-12-29"", ""2006""], ""callSign"": [""UBGW6""], ""previousName"": [""Victory Shine"", ""Viktoria Shain"", ""Freya Scan"", ""Amber"", ""Beluga Foundation"", ""Thorco Denmark"", ""Opal Gallant"", ""BBC Kansas""], ""sourceUrl"": [""https://www.shipspotting.com/photos/gallery?imo=9349291&page=1&viewType=normal&sortBy=newest"", ""https://pl.usembassy.gov/state_department_actions/"", ""https://fleetphoto.ru/vessel/105076/?lang=ru"", ""https://www.vesselfinder.com/ship-photos/1124035"", ""https://postinfosociety.com/rosijskyj-bank-shho-finansuye-rosijsk/"", ""https://www.vesseltracker.com/en/Ships/Anastasiia-9349291.html"", ""https://myshiptracking.com/vessels/anastasiia-mmsi-273298160-imo-9349291"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=37067"", ""https://checko.ru/company/mg-flot-1053001124483"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/22""], ""mmsi"": [""273298160""], ""description"": [""It is the property of the sanctioned russian maritime shipping company MG-Flot LLC (formerly Transmorflot LLC)."", ""On October 02, 2024, the vessel entered the port of Novorossiysk after delivering cargo to Libya from Iraq."", ""In May 2022, USA imposed sanctions on Transmorflot LLC and 16 vessels of the company, including \""Anastasia\""."", ""MG-Flot LLC is linked to Astrakhan businessman Pashayev Jamaldin Emirmagomedovich, who built his business around the commercial port of Olya in the Astrakhan region. This place was proposed as a key logistic hub of the international transport corridor \""North-South\"", the creation and construction of which was supervised and controlled by former russian prime minister Mikhail Fradkov. The key purpose of the transportation corridor was to trade with sanctioned Iran, which could import and export goods via the North-South route.""], ""type"": [""General Cargo"", ""General cargo ship"", ""Heavy load""], ""flag"": [""ru"", ""ag""], ""imoNumber"": [""IMO9349291""], ""topics"": [""poi"", ""sanction""], ""notes"": [""Link to a sanctioned entity"", ""Other""], ""grossRegisteredTonnage"": [""9611""], ""pastFlags"": [""lr"", ""ag"", ""de""], ""programId"": [""US-RUSHAR""]}, ""target"": true, ""first_seen"": ""2023-04-20T10:27:20"", ""last_seen"": ""2025-07-11T12:10:02""}",https://www.opensanctions.org/entities/NK-nVDxdJGH58QULtMvWb7b8P,2025-08-12 05:27:36
FREYA,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-24cf2zYe7LEKhr2zFck73j"", ""caption"": ""Nurkez"", ""schema"": ""Vessel"", ""datasets"": [""ua_war_sanctions"", ""us_ofac_sdn"", ""eu_journal_sanctions"", ""ch_seco_sanctions"", ""gb_fcdo_sanctions"", ""us_trade_csl"", ""ca_dfatd_sema_sanctions""], ""properties"": {""imoNumber"": [""IMO9253325""], ""name"": [""NURKEZ"", ""Nurkez"", ""ROSALIN""], ""buildDate"": [""2004""], ""country"": [""ru""], ""topics"": [""sanction"", ""poi""], ""programId"": [""US-RUSHAR"", ""GB-SAMLA"", ""CA-SEMA"", ""SECO-UKRAINE""], ""type"": [""Crude Oil Tanker"", ""Oil Tanker""], ""modifiedAt"": [""2025-06-03""], ""notes"": [""Transport crude oil or petroleum products that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)"", ""Transportation of fossil fuels"", ""Transporting russian crude oil/oil products in violation of other restrictions"", ""Shipping sanctions: a specified ship\u202fis prohibited from being provided with access to or having its master or pilot cause it to enter a port in the UK, may have its registration on the UK Ship Register terminated, and a master or pilot of a specified ship may be given a port barring direction, a detention direction, and a port entry direction or a movement direction."", ""Article\u00a04x(2), point (b):\n                                       transport crude oil or petroleum products, as listed in Annex\u00a0XIII, that originate in Russia or are exported from Russia while practicing irregular and high-risk shipping practices as set out in the International Maritime Organisation General Assembly resolution A.1192(33)""], ""createdAt"": [""2025-06-03""], ""sourceUrl"": [""https://glavcom.ua/world/world-economy/indija-stala-odnim-velicheznim-naftopererobnim-zavodom-dlja-rosiji-oilprice-1027103.html"", ""https://safety4sea.com/crea-277-increase-in-shadow-tanker-activity/"", ""https://old.iranintl.com/en/world/iran-says-seizure-its-tanker-indonesia-not-related-korean-vessel"", ""https://www.reuters.com/article/world/asia-pacific/china-seeks-details-about-chinese-crew-after-tankers-seized-by-indonesia-idUSKBN29W133/"", ""https://www.greenpeace.org/static/planet4-sweden-stateless/2024/10/fb3d5709-greenpeace-shadow-fleet-baltic-tankers-list.pdf"", ""https://www.vesselfinder.com/vessels/details/9253325"", ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32025D0931"", ""https://war-sanctions.gur.gov.ua/en/transport/ships/444"", ""https://home.treasury.gov/news/press-releases/jy2734"", ""https://www.consilium.europa.eu/en/press/press-releases/2025/05/20/russia-s-war-of-aggression-against-ukraine-eu-agrees-17th-package-of-sanctions/"", ""https://kse.ua/wp-content/uploads/2024/06/Global-Shadow-Fleet-June-2024.pdf"", ""https://www.balticshipping.com/vessel/imo/9253325"", ""https://home.treasury.gov/news/press-releases/jy2777"", ""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=51639""], ""flag"": [""st"", ""pa""], ""description"": [""The international NGO Greenpeace refers to the tanker as part of the shadow fleet of tankers that transport russian oil around the world and threaten the environment."", ""The oil tanker is affiliated with the sanctioned company Shanghai Future Ship Management Co LTD (China), which for years has been managing illegal shipments of Iranian oil. This company managed the Panamanian-flagged MT Freya, which, together with the Iranian-flagged MT Horse, owned by the National Iranian Tanker Company (a subsidiary of the sanctioned National Iranian Oil Company), was arrested by Indonesia in January 2021 on suspicion of illegal oil transportation in the country's waters."", ""During the period of the G7 embargo and price-cap policy on russian oil, the tanker is involved in the export of russian oil from the russian ports of Kozmino, Ust-Luga, Primorsk, mainly to China and India."", ""The shadow fleet, transporting huge volumes of crude oil through heavily trafficked routes through narrow straits close to the coastline, without proper P&I insurance, with automatic identification systems disabled, threatens an environmental disaster with significant economic costs to be borne by the affected coastal countries and/or the international community."", ""In June 2025, Australia imposed sanctions on the vessel."", ""On January 10, 2025, USA imposed sanctions on the vessel."", ""The tanker calls at russian ports, which are the leaders among the ports from which russian oil is exported by the shadow fleet - the ports of Ust-Luga, Primorsk in the Baltic Sea, Novorossiysk in the Black Sea, delivering oil to the countries that import the most russian crude oil through the shadow fleet - China, India. The tanker is flying the flag of Panama, which, along with Liberia, Gabon, the Cook Islands, and the Marshall Islands, is the leader in the flags under which shadow tankers carrying russian oil are flying."", ""On May 20, 2025, the EU imposed sanctions, which enter into force on May 21, 2025, on the tanker for the transportation of crude oil/petroleum products originating in or exported from russia, using irregular high-risk shipping practices as specified in the International Maritime Organization General Assembly Resolution A.1192(33)."", ""On June 03, 2025, the sanctions imposed by Switzerland on the vessel came into force."", ""The shadow fleet continues to generate multibillion-dollar revenues for the kremlin bypassing sanctions, disguising its activities under the flags of third countries, using complex schemes to conceal owners, and poses significant environmental safety threats with significant economic costs to coastal countries and/or the international community due to the outdated and inadequate insurance of shadow fleet tankers."", ""On February 21, 2025, Canada imposed sanctions on the vessel."", ""On December 17, 2024, the United Kingdom imposed sanctions on a vessel in connection with the transportation of oil or oil products originating in russia or from russia to a third country.""], ""pastFlags"": [""sg"", ""lr"", ""pa""], ""previousName"": [""Gold Sun"", ""Nurkez"", ""Ceram Sea""], ""mmsi"": [""352002470"", ""668116325""], ""callSign"": [""3E2311"", ""S9A3125""], ""tonnage"": [""105651""]}, ""target"": true, ""first_seen"": ""2024-12-17T12:06:54"", ""last_seen"": ""2025-07-18T12:43:02""}",https://www.opensanctions.org/entities/NK-24cf2zYe7LEKhr2zFck73j,2025-08-12 05:27:36
GOLDEN HORIZON,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
GRAND FERRY,person,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""Q941949"", ""caption"": ""Natacha Polony"", ""schema"": ""Person"", ""datasets"": [""wikidata""], ""properties"": {""notes"": [""French journalist and essayist""], ""birthPlace"": [""14th arrondissement of Paris""], ""name"": [""\u0646\u0627\u062a\u0627\u062a\u0634\u0627 \u067e\u0648\u0644\u0648\u0646\u0649"", ""\u0646\u0627\u062a\u0627\u0634\u0627 \u067e\u0648\u0644\u0648\u0646\u06cc"", ""Natacha Polony"", ""Natacha Polonyov\u00e1""], ""firstName"": [""Natacha""], ""citizenship"": [""fr""], ""education"": [""Sciences Po"", ""Lyc\u00e9e Jules-Ferry"", ""Lyc\u00e9e Louis-le-Grand""], ""wikidataId"": [""Q941949""], ""birthDate"": [""1975-04-15""], ""topics"": [""role.rca""], ""gender"": [""female""], ""lastName"": [""Polony""]}, ""target"": true, ""first_seen"": ""2024-10-11T00:47:03"", ""last_seen"": ""2025-07-02T00:55:38""}",https://www.opensanctions.org/entities/Q941949,2025-08-12 05:28:25
GULF KING(YONG DA 9),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
GULF MOON (FAOZ XI),unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
GULF WHALE ,unknown,None,None,0.0,No matches found,,2025-08-12 06:50:19
HAMOON,vessel,OpenSanctions,fuzzy,0.0,"{""entity_id"": ""NK-jL8ybDimxpi8oZWo4AvCPP"", ""caption"": ""HENNA"", ""schema"": ""Vessel"", ""datasets"": [""us_trade_csl"", ""us_ofac_sdn""], ""properties"": {""callSign"": [""T2EQ4""], ""imoNumber"": [""IMO9212929""], ""name"": [""HAMOON"", ""LENA"", ""TAMAR"", ""HENNA"", ""HALISTIC""], ""topics"": [""sanction""], ""programId"": [""US-IRAN""], ""grossRegisteredTonnage"": [""160,930""], ""flag"": [""ir""], ""sourceUrl"": [""https://sanctionssearch.ofac.treas.gov/Details.aspx?id=15051""], ""tonnage"": [""299,242""], ""pastFlags"": [""mt"", ""tv"", ""tz""], ""mmsi"": [""572465210""], ""type"": [""Crude Oil Tanker""]}, ""target"": true, ""first_seen"": ""2023-04-20T10:27:20"", ""last_seen"": ""2025-07-02T12:53:02""}",https://www.opensanctions.org/entities/NK-jL8ybDimxpi8oZWo4AvCPP,2025-08-12 05:31:45
HAMOON,vessel,OpenSanctions,exact,1.0,"{""entity_id"": ""usgsa-s4mr3r99p"", ""caption"": ""HAMOON"", ""schema"": ""Vessel"", ""datasets"": [""us_sam_exclusions""], ""properties"": {""createdAt"": [""2012-07-12""], ""name"": [""HAMOON""], ""notes"": [""(also HALISTIC)""], ""topics"": [""sanction""]}, ""target"": true, ""first_seen"": ""2024-06-14T06:55:20"", ""last_seen"": ""2025-07-23T09:03:36""}",https://www.opensanctions.org/entities/usgsa-s4mr3r99p,2025-08-12 05:31:46
